L_skew,L_kurtosis,distribution
1,1,GEV
0.994773721268722,0.991534021935069,GEV
0.989559830499816,0.983125801871279,GEV
0.98435830155508,0.974775056376668,GEV
0.979169108346019,0.966481503203494,GEV
0.973992224833752,0.958244861283752,GEV
0.968827625028915,0.950064850724694,GEV
0.963675282991564,0.941941192804423,GEV
0.958535172831088,0.933873609967412,GEV
0.953407268706107,0.925861825820111,GEV
0.948291544824378,0.91790556512657,GEV
0.943187975442703,0.910004553804001,GEV
0.938096534866837,0.902158518918458,GEV
0.933017197451392,0.894367188680465,GEV
0.92794993759974,0.886630292440673,GEV
0.922894729763926,0.878947560685564,GEV
0.917851548444571,0.871318725033105,GEV
0.912820368190783,0.863743518228482,GEV
0.907801163600055,0.85622167413984,GEV
0.902793909318187,0.848752927753985,GEV
0.897798580039181,0.841337015172172,GEV
0.892815150505154,0.83397367360585,GEV
0.887843595506247,0.826662641372475,GEV
0.882883889880533,0.819403657891285,GEV
0.877936008513924,0.812196463679135,GEV
0.87299992634008,0.805040800346312,GEV
0.86807561834032,0.797936410592407,GEV
0.863163059543532,0.790883038202127,GEV
0.858262225026073,0.78388042804124,GEV
0.853373089911696,0.776928326052397,GEV
0.848495629371445,0.770026479251077,GEV
0.843629818623568,0.7631746357215,GEV
0.838775632933433,0.756372544612559,GEV
0.833933047613432,0.749619956133765,GEV
0.829102038022897,0.742916621551219,GEV
0.824282579568007,0.736262293183571,GEV
0.819474647701698,0.729656724398059,GEV
0.81467821792358,0.723099669606461,GEV
0.809893265779844,0.716590884261134,GEV
0.805119766863173,0.710130124851074,GEV
0.800357696812661,0.70371714889794,GEV
0.795607031313711,0.697351714952122,GEV
0.790867746097966,0.691033582588822,GEV
0.786139816943203,0.684762512404157,GEV
0.781423219673261,0.678538266011233,GEV
0.776717930157939,0.672360606036324,GEV
0.772023924312929,0.666229296114921,GEV
0.767341178099704,0.660144100887983,GEV
0.762669667525455,0.654104785997994,GEV
0.758009368642991,0.64811111808522,GEV
0.753360257550657,0.642162864783865,GEV
0.748722310392245,0.636259794718259,GEV
0.744095503356917,0.630401677499109,GEV
0.739479812679105,0.624588283719718,GEV
0.734875214638442,0.618819384952209,GEV
0.730281685559664,0.613094753743798,GEV
0.725699201812533,0.607414163613066,GEV
0.721127739811745,0.601777389046262,GEV
0.716567276016854,0.596184205493541,GEV
0.712017786932179,0.590634389365355,GEV
0.707479249106731,0.585127718028703,GEV
0.702951639134112,0.579663969803524,GEV
0.698434933652451,0.574242923959006,GEV
0.693929109344304,0.568864360709995,GEV
0.689434142936581,0.563528061213317,GEV
0.684950011200455,0.558233807564225,GEV
0.680476690951291,0.55298138279273,GEV
0.676014159048545,0.547770570860119,GEV
0.671562392395701,0.542601156655268,GEV
0.66712136794017,0.537472925991186,GEV
0.662691062673226,0.532385665601379,GEV
0.658271453629907,0.527339163136402,GEV
0.653862517888942,0.522333207160289,GEV
0.649464232572676,0.517367587147016,GEV
0.645076574846971,0.512442093477091,GEV
0.640699521921138,0.507556517434014,GEV
0.636333051047852,0.502710651200802,GEV
0.63197713952307,0.497904287856562,GEV
0.627631764685955,0.493137221373022,GEV
0.623296903918785,0.48840924661112,GEV
0.618972534646888,0.48372015931755,GEV
0.614658634338544,0.479069756121407,GEV
0.610355180504921,0.474457834530731,GEV
0.606062150699983,0.469884192929176,GEV
0.60177952252042,0.465348630572588,GEV
0.59750727360556,0.460850947585706,GEV
0.593245381637298,0.456390944958758,GEV
0.588993824340007,0.451968424544156,GEV
0.584752579480468,0.447583189053171,GEV
0.580521624867785,0.44323504205262,GEV
0.576300938353314,0.438923787961558,GEV
0.572090497830573,0.43464923204801,GEV
0.567890281235176,0.430411180425669,GEV
0.563700266544748,0.426209440050654,GEV
0.559520431778844,0.422043818718257,GEV
0.555350754998884,0.417914125059686,GEV
0.551191214308056,0.413820168538858,GEV
0.54704178785126,0.409761759449168,GEV
0.542902453815015,0.405738708910281,GEV
0.538773190427389,0.401750828864971,GEV
0.534653975957919,0.397797932075876,GEV
0.530544788717542,0.393879832122388,GEV
0.526445607058504,0.389996343397465,GEV
0.522356409374298,0.386147281104491,GEV
0.518277174099577,0.382332461254142,GEV
0.514207879710089,0.378551700661243,GEV
0.510148504722592,0.374804816941664,GEV
0.506099027694779,0.37109162850925,GEV
0.502059427225212,0.36741195457266,GEV
0.498029681953234,0.363765615132348,GEV
0.494009770558899,0.360152430977484,GEV
0.489999671762902,0.356572223682856,GEV
0.485999364326499,0.353024815605866,GEV
0.482008827051429,0.349510029883483,GEV
0.478028038779851,0.346027690429194,GEV
0.474056978394255,0.342577621930042,GEV
0.4700956248174,0.33915964984356,GEV
0.466143957012232,0.335773600394829,GEV
0.462201953981823,0.332419300573441,GEV
0.458269594769274,0.329096578130617,GEV
0.454346858457667,0.325805261576138,GEV
0.45043372416997,0.322545180175501,GEV
0.446530171068987,0.319316163946877,GEV
0.442636178357263,0.316118043658273,GEV
0.438751725277023,0.312950650824553,GEV
0.434876791110096,0.309813817704571,GEV
0.431011355177843,0.306707377298245,GEV
0.42715539684109,0.303631163343677,GEV
0.423308895500041,0.300585010314313,GEV
0.41947183059423,0.297568753415995,GEV
0.415644181602416,0.294582228584222,GEV
0.411825928042552,0.291625272481184,GEV
0.408017049471676,0.288697722493019,GEV
0.404217525485862,0.285799416726934,GEV
0.400427335720139,0.282930194008441,GEV
0.396646459848429,0.280089893878488,GEV
0.392874877583468,0.277278356590722,GEV
0.389112568676735,0.274495423108673,GEV
0.385359512918387,0.271740935102999,GEV
0.381615690137183,0.26901473494873,GEV
0.377881080200421,0.266316665722473,GEV
0.374155663013866,0.263646571199697,GEV
0.370439418521663,0.261004295852025,GEV
0.366732326706304,0.25838968484444,GEV
0.363034367588516,0.25580258403265,GEV
0.359345521227226,0.25324283996033,GEV
0.355665767719468,0.250710299856461,GEV
0.351995087200329,0.248204811632608,GEV
0.348333459842878,0.245726223880258,GEV
0.344680865858078,0.243274385868215,GEV
0.341037285494754,0.24084914753984,GEV
0.337402699039486,0.238450359510478,GEV
0.333777086816574,0.236077873064786,GEV
0.330160429187933,0.23373154015417,GEV
0.326552706553067,0.231411213394055,GEV
0.322953899348965,0.229116746061399,GEV
0.319363988050061,0.22684799209197,GEV
0.31578295316814,0.2246048060779,GEV
0.312210775252293,0.222387043264975,GEV
0.308647434888835,0.220194559550146,GEV
0.305092912701249,0.218027211478937,GEV
0.30154718935011,0.215884856242872,GEV
0.298010245533024,0.213767351676992,GEV
0.294482061984555,0.21167455625729,GEV
0.290962619476169,0.209606329098151,GEV
0.287451898816155,0.207562529949884,GEV
0.283949880849559,0.20554301919624,GEV
0.280456546458144,0.20354765785182,GEV
0.276971876560282,0.201576307559682,GEV
0.273495852110919,0.19962883058883,GEV
0.270028454101502,0.197705089831712,GEV
0.266569663559902,0.195804948801836,GEV
0.263119461550374,0.193928271631192,GEV
0.259677829173455,0.192074923067975,GEV
0.256244747565942,0.190244768473995,GEV
0.252820197900778,0.188437673822394,GEV
0.249404161387048,0.186653505695055,GEV
0.245996619269838,0.184892131280424,GEV
0.24259755283026,0.183153418370829,GEV
0.239206943385299,0.181437235360398,GEV
0.235824772287815,0.179743451242386,GEV
0.23245102092644,0.178071935607058,GEV
0.22908567072554,0.176422558639107,GEV
0.225728703145117,0.17479519111549,GEV
0.22238009968081,0.173189704402859,GEV
0.219039841863727,0.171605970455546,GEV
0.2157079112605,0.170043861812863,GEV
0.212384289473126,0.168503251597026,GEV
0.209068958138956,0.16698401351081,GEV
0.20576189893066,0.165486021835035,GEV
0.20246309355604,0.164009151426725,GEV
0.199172523758117,0.162553277716238,GEV
0.195890171314943,0.161118276705629,GEV
0.192616018039687,0.159704024965584,GEV
0.18935004578038,0.158310399634025,GEV
0.18609223642003,0.156937278413232,GEV
0.182842571876497,0.155584539567705,GEV
0.179601034102305,0.154252061922352,GEV
0.176367605084733,0.15293972485979,GEV
0.173142266845928,0.151647408317872,GEV
